PFE,"[속보] 어린이집·초·중교 교직원 등 113만명, 28일부터 화이자 맞는다","코로나19 예방접종 대응 추진단은 '7월 예방접종 시행계획'을 1일 발표했다. 해당 계획에 따르면 어린이집, 유치원 및 초·중학교 교직원 등 및 아동 복지·돌봄시설 종사자 112만...",https://invst.ly/vaqqr
PFE,"[속보] 고3·고교 교직원 64만명, 19일부터 화이자 백신 접종",코로나19 예방접종 대응 추진단은 '7월 예방접종 시행계획'을 1일 발표했다. 해당 계획에 따르면 고등학교 3학년 학생과 고등학교 교직원 64만여명은 오는 19일부터 30일까지 예...,https://invst.ly/vaqqu
PFE,"[속보] 軍 입영 장병, 입대 전 화이자 백신 맞고 입영한다",코로나19 예방접종 대응 추진단은 '7월 예방접종 시행계획'을 1일 발표했다. 해당 계획에 따르면 군부대 내 감염 예방 및 감염으로 인한 국방 공백 방지를 위해 입영 장병에 대한 ...,https://invst.ly/vaqqm
PFE,화이자 죽 쑤는데 모더나 주가 5% 넘게 급등[서학개미모닝브리핑],"[파이낸셜뉴스]  
미국 뉴욕증시에서 모더나 주가가 5% 넘게 급등했다. 모더나의 코로나19 백신이 델타 변이도 막을 수 있다는 시험결과가 나와서다.
29일(현지시간) 뉴...",https://invst.ly/va7iy
PFE,,화이자-바이오엔테크 또는 모더나와 같은 mRNA(메신저 리보핵산) 계열의 코로나19 백신을 맞으면 예방 효과가 몇 년간 지속될 가능성이 있다는 연구 결과가 나왔다. 뉴욕타임스(NY...,https://invst.ly/va4a-
PM,"필립 모리스, 담배 유통에 퍼블릭 블록체인 활용 예정","암호화폐 전문 미디어 코인데스크에 따르면, 세계적인 담배 회사 필립 모리스(Philip Morris (NYSE:PM))가 퍼블릭 블록체인을 구축할 예정이다. 이를 통해 블록체인 기...",https://kr.investing.com/news/cryptocurrency-news/article-174281
PSX,상품 주간 전망: 트럼프와 원유 시장 - 1부,"(2020년 4월 5일 작성된 영문 기사의 번역본)
By Barani Krishnan
Investing.com - 미국 원유 업체들을 구하기 위해서는 트럼프 대통령이 사우디아라비아...",https://kr.investing.com/news/commodities-news/article-379621
PNW,"Pinnacle West Q1 실적 예상치를 넘어, 수익 에상치보다 저조","Investing.com - Pinnacle West이/가 수요일 1/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 부족하였다.
이 회...",https://kr.investing.com/news/article-631320
PXD,상품 주간 전망: 트럼프와 원유 시장 - 1부,"(2020년 4월 5일 작성된 영문 기사의 번역본)
By Barani Krishnan
Investing.com - 미국 원유 업체들을 구하기 위해서는 트럼프 대통령이 사우디아라비아...",https://kr.investing.com/news/commodities-news/article-379621
PXD,"엑슨모빌·체브론 및 주요 석유·가스 공급 기업, 블록체인 컨소시엄 설립","
미국의 대형 에너지 공급업체인 엑슨모빌과 체브론을 비롯해 전세계 주요 석유 및 가스 공급기업 총 7곳이 블록체인 컨소시엄을 설립했다.
1일(현지시간) 코인텔레그래프의 보도에 따...",https://kr.investing.com/news/cryptocurrency-news/article-152308
PNC,이번 주 뉴욕증시 본격 실적시즌…자금 몰린 '항공·금융주' 기대감,이번 주 뉴욕증시에서는 올해 1분기(1~3월) 실적 발표 성수기가 시작된다. 시중 금리 상승 예상 속 주가가 오른 대형 금융주를 비롯해 정책·코로나19 백신 등 기대로 자금이 몰렸...,https://invst.ly/ufqxv
PNC,"PNC 파이낸셜 Q3 EPS, 매출 예상치 넘어","Investing.com - PNC 파이낸셜이 수요일 3분기 실적을 발표한 가운데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표에 의하면...",https://kr.investing.com/news/stock-market-news/article-504604
PNC,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지.
1. JP모건, 웰스파고) 선두로 은행 실적 발표
1분기 어닝시즌은 델타항공(Delta Air Lines...",https://kr.investing.com/news/stock-market-news/article-168197
PPL,"PPL 코퍼레이션 Q1 실적, 수익 에상치보다 저조","Investing.com - PPL 코퍼레이션이/가 목요일 1/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치에 못미쳤고 매출은 전망에 비해 부족하였다.
이 회사의 발...",https://kr.investing.com/news/article-631864
PPL,송중기 ,드라마 '빈센조'에 주연 배우로 출연한 배우 송중기(36)가 '중국산 비빔밥 협찬 논란'에 대해 뒤늦게 사과했다. 송중기는 3일 화상으로 진행한 tvN 빈센조 종영 인터뷰에서 '...,https://invst.ly/uo66b
PPL,"'드라마야? 광고야?'‥ 경기도, 中企 상품 알리기 'PPL' 효과는?","경기도 산하 경기도 주식회사는 ""자사 유튜브 채널에서 방영 중인 웹드라마 '너와 결혼하기 싫은 8가지 이유'가 누적 조회수 13만 뷰를 넘어서며 인기를 끌고 있다""고 2일 밝혔다....",https://invst.ly/ucei1
PPL,"방통위, 지상파 중간광고 허용…심야 술 PPL 철회",지상파 방송사의 중간광고가 전면 허용된다. 방송통신위원회는 31일 정부과천청사에서 전체회의를 열고 방송법 시행령 일부 개정안을 이같이 의결했다. 개정안에 따라 지상파는 4...,https://invst.ly/ubpmc
PPL,‘중국산 비빔밥 논란’ 빈센조 “해외서도 中비빔밥 PPL 지운다”,‘중국산 비빔밥 논란’을 겪은 tvN 주말드라마 ‘빈센조’ 측이 국내에 이어 해외 온라인 동영상 서비스(OTT)에서도 해당 브랜드 광고를 삭제한다. 31일 콘텐츠 업계에 따르면 ...,https://invst.ly/ubl0h
PPL,,"""굳이 중국산 비빔밥을 PPL 해야 했나요?"" 최근 국내에서 방영 중인 드라마들이 중국 기업을 간접광고(PPL) 해 빈축을 사고 있다. 중국이 김치·한복·판소리 등 한국 고유문화를...",https://invst.ly/u7-us
PPL,'빈센조' 중국산 PPL 논란…中 누리꾼 ,"tvN 주말드라마 '빈센조'가 중국 기업의 비빔밥 제품을 간접광고(PPL)해 논란이 된 가운데 중국 누리꾼들이 최근 비빔밥을 ""가난한 사람들이 먹는 음식""이라고 조롱해 파문이 일고...",https://invst.ly/u6vry
PPL,빈센조 ‘중국산 비빔밥 논란’에…中 네티즌 “한국 식문화 부족” 조롱,최근 방영 중인 tvN 드라마 ‘빈센조’의 중국산 비빔밥 PPL(Product Placement) 논란에 대해 중국 네티즌들이 ‘비빔밥 깎아내리기’에 나서고 있다.중국 관영 글로벌...,https://invst.ly/u6qzf
PPL,'빈센조' 중국산 비빔밥 PPL에 불똥 튄 청정원 ,[사진 tvN '빈센조' 캡처]tvN 드라마 '빈센조'에서 한국 전통음식인 비빔밥이 중국 제품 간접광고(PPL)로 등장해 시청자들의 비판이 거센 가운데 청정원이 자사는 중국 제품과...,https://invst.ly/u5uvj
PPL,,서경덕 성신여대 교수가 중국산 비빔밥 레토르트 식품을 등장시킨 한 드라마 PPL(Product Placement·제품 간접 광고)을 비판하고 나섰다. 자칫 한국 전통 음식인 비빔밥...,https://invst.ly/u5ueu
PFG,"Principal Financial Q2 실적, 수익 예상치를 넘어","Investing.com - Principal Financial이/가 월요일 2/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다....",https://kr.investing.com/news/article-451546
PG,"오늘의 주요 3가지 이슈: 존슨앤존슨, 넷플릭스, P&G","By Liz Moyer
Investing.com -- 각종 기업의 실적 발표를 앞두고 월요일 증시가 부진한 모습을 보였다.
대형 테크 기업과 소비재 관련 기업들의 실적 발표를 앞두...",https://kr.investing.com/news/stock-market-news/article-622798
PG,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지,"Investing.com - 월스트리트의 1분기 어닝 시즌이 본격적으로 개시되면서 다양한 기업들의 실적 발표가 이어질 예정이다.
레피니티브(Refinitiv)에 의하면 1주차에 실...",https://kr.investing.com/news/economy/article-621962
PG,"한국P&G, 포스트 코로나 시대 성평등 확산 위한 선도적 로드맵 제시","코로나19는 근로, 교육, 소비 등 개인의 일상부터 기업의 사업 방향, 국가 정책까지 우리 사회 모든 방면에 급격한 변화를 일으켰다. 이러한 급격한 사회적 변화는",https://invst.ly/ugk-d
PG,"오늘의 주요 3가지 이슈: 미 대통령 취임, 모건스탠리, 기업 실적 발표","By Christiana Sciaudone
Investing.com -- 미국 조 바이든 대통령 당선인이 정식 취임한다.
추가 경기부양책과 밝은 전망에 대한 낙관론으로 시장이 들뜨...",https://kr.investing.com/news/stock-market-news/article-567287
PG,이번 주 주목해야 할 시장의 주요 이슈 5가지,"By Noreen Burke
Investing.com -- 조 바이든 대통령 당선인이 수요일, 미국 46대 대통령으로 정식 취임한다. 투자자들은 새 행정부의 경기부양책과 코로나19...",https://kr.investing.com/news/stock-market-news/article-565497
PG,"오늘의 주요 3가지 이슈: P&G, 넷플릭스, 신규 주택착공 건수","By Liz Moyer
Investing.com -- 경기 회복을 가늠할 지표인 각종 기업의 실적 발표를 앞두고 월요일 증시가 하락세를 보였다. 의회에서는 새로운 부양책 협상 타결...",https://kr.investing.com/news/stock-market-news/article-507863
PG,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지,"By Noreen Burke
Investing.com -- 어닝 시즌은 이번 주에도 이어지지만, 진전 없는 부양책 협상과 코로나19 확진자 증가로 큰 관심을 받지는 못할 것으로 예...",https://kr.investing.com/news/economy/article-506632
PG,4월 17일 주목해야 할 시장의 주요 이슈 3가지,"By Kim Khan
Investing.com - 늦은 오후에 일어난 매수로 시장 대부분이 상승했으며, 다우존스 산업평균지수는 손실을 털어내고 소폭 상승을 기록하며 장을 마감했다....",https://kr.investing.com/news/stock-market-news/article-384826
PG,오늘 주목해야 할 시장의 주요 이슈 3가지,"By Kim Khan
Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지.
1. P&amp;G;, 인텔 실적 발표
오늘 실적 발표는 크게 2가지로 나뉜다. 개장 ...",https://kr.investing.com/news/stock-market-news/article-328004
PG,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com – 오늘 시장에 영향을 줄 주요 이슈 3가지.
1. 본격적인 어닝 시즌; 맥도날드, 텍사스 인스트루먼츠, 프록터 앤 갬블
맥도날드(McDona...",https://kr.investing.com/news/stock-market-news/article-268682
PGR,"캐세이퍼시픽항공, 새로운 브랜드 캠페인 '무브 비욘드(Move Beyond)' 선보여","
캐세이퍼시픽항공이 새로운 글로벌 브랜드 캠페인 ‘무브 비욘드(Move Beyond)...",https://kr.investing.com/news/economy-news/article-190162
PGR,"시트로엥, 서울모터쇼서 '뉴 C5 에어크로스 SUV' 국내 최초 공개","
뉴 C5 에어크로스 SUV
시트로엥이 오는 28일부터 다음달 7일까지 진행되는 2019 서울모...",https://kr.investing.com/news/economy-news/article-156819
PGR,"카페24, 차세대 웹(Web)기술 적용한 ‘스마트웹앱’ 서비스 론칭",[서울=뉴스핌] 이민주 기자 = 글로벌 전자상거래 플랫폼 '카페24(대표 이재석)'는 업계 최초로 웹(Web)을 앱(App)처럼 사용할 수 있는 차세대 웹기술 PWA(프로그레시브 ...,https://kr.investing.com/news/economy-news/article-145252
PRU,"프루덴셜 Q1 실적, 수익 예상치를 넘어","Investing.com - 프루덴셜이/가 화요일 1/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표에 의하면 ...",https://kr.investing.com/news/article-631238
PTC,,삼성엔지니어링이 글로벌 디지털솔루션 기업 PTC와 손잡고 플랜트 현장에 대한 디지털 기술 적용 및 사업화를 추진하며 디지털트랜스포메이션(DT) 가속화에 나선다고 31일 밝혔다. 삼...,https://invst.ly/uzqrm
PTC,‘디펜딩 챔피언’ 강성훈 “스윙 문제 찾았어…성적 나아질 것”,미국프로골프(PGA)투어 AT&amp;T; 바이런 넬슨(총상금 810만달러)에서 타이틀 방어를 앞둔 강성훈(34·CJ대한통운)이 최근 스윙에서 문제점을 찾았으며 나아지는 과정이라고 밝혔다....,https://invst.ly/ur-g9
PTC,폐플라스틱을 나프타로…한화솔루션 국책과제 주관,한화솔루션은 2024년까지 플라스틱을 화학적으로 재활용할 수 있는 기술을 개발하는 국책과제의 주관기업으로 선정됐다고 27일 밝혔다. 산업통상자원부가 소재부품기술개발사업의 일환으로 ...,https://invst.ly/ulin6
PTC,"한화솔루션, 2024년까지 플라스틱 재활용 원천기술 확보",한화솔루션이 2024년까지 플라스틱을 화학적으로 재활용할 수 있는 기술을 개발한다. 플라스틱 폐기물과 생산 과정에서의 탄소 배출량을 획기적으로 줄여 ‘플라스틱 순환경제’ 생태계 구...,https://invst.ly/uli8g
PTC,"[특징주]우리산업, 바이든 밀고 테슬라 끌고…테슬라·리비안· 바이톤 PTC 히터 공급",우리산업이 강세다. 미국 전기차 업체 테슬라가 조 바이든 미 대통령의 투자계획에 맞춰 고용을 늘린다는 소식이 주가에 영향을 준 것으로 보인다. 우리산업은 1일 오전 11시59분 깆...,https://invst.ly/ub-fc
PTC,전기차 가격 따라 보조금 차등… 테슬라S 0원·코나 1200만원,"올해부터 테슬라나 벤츠 등 고가의 전기차는 보조금을 못 받는 등 차량 가격에 따라 정부와 지방자치단체의 보조금이 차별적으로 적용된다. 기획재정부는 환경부, 산업통상자원부와 함께 ...",https://invst.ly/tjazk
PTC,"전기차 보조금, 테슬라S는 ‘0원’, 현대차 코나는 ‘1200만원’","올해부터 테슬라나 벤츠 등 고가의 전기차나 수소차는 보조금이 없어지는 등 차량 가격에 따라 보조금이 차별적으로 적용된다. 기획재정부는 환경부, 산업통상자원부와 함께 전기차와 수소...",https://invst.ly/tj7m4
PTC,"[리뷰] 사물인터넷으로 더욱 편리한 난방을, 샤오미 Mi 스마트 라디에이터","여름철 냉방 장치는 모로가도 에어컨으로 수렴되지만, 겨울철 난방 장치는 가짓수가 상당히 많다. 기본적으로 가정 내 보일러를 비롯해 전기장판이나 온수 매트를 사용하고, 전기난로는 물...",https://invst.ly/tce9d
PEG,"퍼블릭 서비스 엔터프라이즈 Q1 실적 예상치를 넘어, 수익 에상치보다 저조","Investing.com - 퍼블릭 서비스 엔터프라이즈이/가 수요일 1/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 부족하였다.
이 ...",https://kr.investing.com/news/article-631313
PEG,"퍼블릭 서비스 엔터프라이즈 Q4 실적 예상치를 넘어, 수익 에상치보다 저조","Investing.com - 퍼블릭 서비스 엔터프라이즈이/가 금요일 4/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 부족하였다.
이 ...",https://kr.investing.com/news/article-593512
PSA,"퍼블릭 스토리지 Q1 실적 예상치를 넘어, 수익 에상치보다 저조","Investing.com - 퍼블릭 스토리지이/가 수요일 1/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 부족하였다.
이 회사의 발표...",https://kr.investing.com/news/article-628461
PHM,"펄티 그룹 Q1 실적 예상치를 넘어, 수익 에상치보다 저조","Investing.com - 펄티 그룹이/가 화요일 1/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 부족하였다.
이 회사의 발표에 의...",https://kr.investing.com/news/article-627564
PHM,"펄티 그룹 Q4 실적, 수익 예상치를 넘어","Investing.com - 펄티 그룹이/가 목요일 4/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표에 의하면...",https://kr.investing.com/news/article-574239
PHM,7월 24일 주목해야 할 시장의 주요 이슈 3가지,"By Christiana Sciaudone
Investing.com -- 현실이 드디어 시장을 따라잡은 듯하다. 목요일 증시는 급격한 하락세를 보였다.
미국 노동부는 7월 18일로...",https://kr.investing.com/news/stock-market-news/article-449150
PVH,"이번 주 주목해야 할 3가지 이슈: 스플렁크, 자동차 판매, 연준 연설","By Christiana Sciaudone
(2021년 6월 1일 작성된 영문 기사의 번역본)
Investing.com -- 공휴일로 하루 늦게 시작된 이번 주 첫날의 미국 증...",https://kr.investing.com/news/stock-market-news/article-644071
PVH,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지,"Investing.com - 추수감사절 연휴가 목요일에 시작되면서 미국 시장의 일정은 전반적으로 단축되었으나, 사건 사고가 적어지는 것은 아니다. 트레이더들은 최근 무역협상의 전개...",https://kr.investing.com/news/stock-market-news/article-290244
QRVO,"S&P 500과 나스닥, 반도체주 중심의 기술주 상승에 힘입어 최고치","By Yasin Ebrahim
Investing.com -- S&amp;P; 500 지수는 화요일 또 다시 역대 최고치를 경신했다. 은행주 반등에도 불구하고 금융주는 동력을 상실했지...",https://kr.investing.com/news/stock-market-news/article-658210
QCOM,"퀄컴, 이공계 인재육성 프로그램 '퀄컴 이노베이션 펠로우십 코리아' 지원자 모집",퀄컴이 오는 8월15일까지 ‘퀄컴 이노베이션 펠로우십 코리아 2021’의 지원자를 모집한다고 14일 밝혔다. 퀄컴 이노베이션 펠로우십 코리아는 정규 석·박사 과정에 있는 학생들을 ...,https://invst.ly/v4ihz
QCOM,"퀄컴, 스마트폰 칩 수요 급증에 매출 52%↑",미국 통신용 반도체 칩 제조업체 퀄컴이 스마트폰 수요 급증에 힘 입어 올 1분기 깜짝 실적을 발표했다. 28일(현지시간) 미 경제매체 CNBC 등에 따르면 퀄컴은 올 1분기(퀄...,https://invst.ly/umk3-
QCOM,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지,"Investing.com - 다양한 실적과 연준의 통화정책회의 개최로 변동성 높은 일주일이 예상된다.
1분기 미국 경제 성장 데이터 발표도 예정되어 있다. 코로나19로 인한 타격에...",https://kr.investing.com/news/economy/article-626042
QCOM,퀄컴이 놓친 車반도체 2위 NXP…삼성전자 인수설 급부상,"반도체 주도권 잡기 위한 M&amp;A; 경쟁 치열JP모건 ""삼성, NXP 인수에 큰 관심 보여""""미래 먹거리 확보 차원에서 인수 필요"" 목소리도하지만 이득 크지 않고, 투자 결심할 총수 ...",https://invst.ly/uksrh
QCOM,'경제검찰 40주년' 스스로 뽑은 최근 10년 최고 족적은  퀄컴 과징금 1조원,"'경제검찰' 공정거래위원회가 최근 10년간 가장 우수한 심결사례로 1조원대 과징금을 부과한 퀄컴의 특허권 갑질 사건을 꼽았다.
15일 공정위는 공정거래제도 시행 40주년을 맞아 지...",https://invst.ly/uh3dl
QCOM,공정위 제재 40년…최우수 사례는 '퀄컴 1조 과징금',공정거래위원회는 지난 13일 개최한 심결사례 발표회에서 ‘퀄컴의 시장지배적지위 남용행위’ 관련 심결 사례를 최우수상으로 시상했다고 15일 밝혔다.이번 시상은 공정거래제도 시행 40...,https://invst.ly/uh2-l
QCOM,"공정위, 최근 10년 최우수 심결례 '퀄컴 제재'…과징금 1조300억 '역대 최대'","공정거래 40주년 기념, 최근 10년 핵심 심결사례 선정 공정거래위원회가 최근 10년간의 최우수 심결사례로 '퀄컴 인코포레이티드 등의 시장지배적지위 남용행위 등에 대한 건'을 선...",https://invst.ly/uh1z8
QCOM,"美 FTC, 퀄컴 반독점 소송 철회…IT업계 '촉각'",미국 규제 당국이 통신용 반도체 회사 퀄컴에 대한 반독점 소송을 전격 철회했다. 이에 퀄컴이 정부와의 소송전에서 사실상 승리함으로써 퀄컴의 스마트폰 업계에 대한 영향력이 더욱 확대...,https://invst.ly/ub42h
QCOM,"[특징주]제주반도체, 퀄컴·미디어텍 동시 인증…5G IoT 칩셋 전장 수요 증가",제주반도체가 강세다. 통신용 반도체 분야 세계 1위인 미국 퀄컴으로부터 5세대 이동통신(5G)과 사물인터넷(IoT) 반도체 칩셋에 들어가는 메모리 인증을 받았다는 소식이 주가에 영...,https://invst.ly/u9cio
QCOM,"퀄컴, 스냅드래곤 사운드 출시…무선 오디오 결함 최소화","무선 오디오 기업 퀄컴 테크날러지 인터내셔널이 무선 오디오 결함을 최소화한 퀄컴 스냅드래곤 사운드 기술을 5일 발표했다. 스냅드래곤 사운드는 스마트폰, 무선 이어버드, 헤드셋 등...",https://invst.ly/u1fjx
DGX,"퀘스트 다이아그노스틱스 Q1 실적, 수익 예상치를 넘어","Investing.com - 퀘스트 다이아그노스틱스이/가 목요일 1/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 ...",https://kr.investing.com/news/article-625117
RL,"랄프로렌 A Q4 실적 에상치보다 저조, 수익 예상치를 넘어","Investing.com - 랄프로렌 A이/가 목요일 4/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치에 못미쳤고 매출은 전망에 비해 높았다.
이 회사의 발표에 의하...",https://kr.investing.com/news/article-638667
RL,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지
1. 중소기업 낙관지수 상승
오늘 경제 캘린더를 여는 첫 이벤트는 중소기업 낙관지수다.
6:00 ET (...",https://kr.investing.com/news/stock-market-news/article-180613
RTX,오늘 주목해야 할 시장의 주요 이슈 3가지,"By Yasin Ebrahim and Kim Khan
1. 애플 실적 발표; 아이폰의 부활 기대
애플(Apple, NASDAQ:AAPL)이 화요일 폐장 뒤 실적을 발표한다. 신형...",https://kr.investing.com/news/stock-market-news/article-329160
RTX,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지.
1. 실적 발표 쇄도
투자자들은 오늘 쏟아져 나올 실적 발표를 대비해야 할 것이다.
트위터(Twitte...",https://kr.investing.com/news/stock-market-news/article-172554
RTX,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지.
1. 예상치를 상회한 IBM 실적, 전망
다우지수에 편성된 IBM의 분기 실적이 예상을 상회하고 견실한 ...",https://kr.investing.com/news/stock-market-news/article-138755
REGN,월스트리트가 꼽은 10개 저평가 우량주는 8개는 바이오·시클리컬,"
미국 증시가 연말을 앞두고 사상 최고치를 경신한 가운데 대형우량주 클럽인 S&amp;P500;에서 아직 상승여력이 있는 저평가 종목을 눈여겨 볼 필요가 있다는 분석이 나왔다.
미...",https://kr.investing.com/news/stock-market-news/article-538265
REGN,트럼프 투약한 리제네론 항체치료제에 환자들 관심 급증,"10월08일 (로이터) - 도널트 트럼프 미국 대통령이 처방받은 리제네론 (NASDAQ:REGN)의 실험용 항체치료제에 대한 임상시험에 지원하는 환자들이 늘어나고 있다.
트럼프 대...",https://kr.investing.com/news/coronavirus/article-500553
REGN,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지,"By Noreen Burke
Investing.com -- 도널드 트럼프 미국 대통령의 코로나19 확진과 입원이 이번 주 시장에 큰 영향을 끼칠 것으로 예상된다. 투자자들은 의회의...",https://kr.investing.com/news/economy/article-497791
REGN,"美 대형 제약사들, 최고의 5년 수익률로 글로벌 대형주 랭킹에 대거 포진","뉴욕, 5월4일 (로이터) - 미국의 대형 제약사들이 최고의 5년 수익률로 보스턴 컨설팅 그룹(BCG)가 3일(현지시간) 발표한 연례 글로벌 10대대형주 랭킹에 대거 포진했다.
리...","https://kr.investing.com/news/economy-news/美-대형-제약사들,-최고의-5년-수익률로-글로벌-대형주-랭킹에-대거-포진-37051"
REGN,(BUZZ) 美 메디케어 파트B 환급 규정 변화에 바이오테크주 일제 하락,3월10일 (로이터) - * 美 메디케어·메디케이드서비스국(CMMS)가 공공의료보험 제도인 메디케어 파트B의 새로운 환급 규정을 발표한 뒤 9일(현지시간) 주요 바이오테크 기업 주...,https://kr.investing.com/news/economy-news/(buzz)-美-메디케어-파트b-환급-규정-변화에-바이오테크주-일제-하락-32661
REGN,(BUZZ) 부진한 기업 실적ㆍ인사이트 임상시험 중단에 바이오테크 업종 또다시 추락,"뉴욕, 1월29일 (로이터) - * 나스닥 바이오테크업종지수 .NBI , 28일(현지시간) 장중 한 때 2.7% 하락
* 지수는 올해 18거래일 중 14일째 하락할 것으로 예상돼
...",https://kr.investing.com/news/stock-market-news/article-29486
RF,"S&P 500과 나스닥 최고치, 페이스북 시총 1조 달러 클럽 입성","By Yasin Ebrahim
Investing.com -- 월요일 S&amp;P; 500 및 나스닥 지수는 사상 최고치로 마감했다. 페이스북과 반도체주 랠리에 힘입어 기술주 전반이...",https://kr.investing.com/news/stock-market-news/article-656466
RF,"리전스 파이낸셜 Q1 실적, 수익 예상치를 넘어","Investing.com - 리전스 파이낸셜이/가 금요일 1/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표에 ...",https://kr.investing.com/news/article-625737
RF,"오늘의 주요 3가지 이슈: 주택 판매, 실적 발표, IPO","By Christiana Sciaudone
Investing.com -- 조 바이든 미국 대통령의 취임으로 사상 최고치를 기록했던 증시는 목요일 별다른 움직임을 보이지 않았다.
미...",https://kr.investing.com/news/stock-market-news/article-569170
RF,외신 ,"암호화폐 전문 미디어 뉴스BTC에 따르면, 미국 은행 리전스 파이낸셜(Regions Financial (NYSE:RF))이 자사 고객들의 암호화폐 매입을 제한할 수 있는 내용이 해...",https://kr.investing.com/news/cryptocurrency-news/article-163220
ROST,"장외 주식 거래: 로스스토어, 어반 아웃피터스, 쿠퍼, 암바렐라","Investing.com- 미국시장 마감 이후 활발히 거래된 주식들.
- 로스스토어(Ross Stores, NASDAQ:ROST)의 주가는 3.1% 하락했다. Investing....",https://kr.investing.com/news/stock-market-news/article-153275
ROST,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지
1. 서비스 섹터에 주목
건설지출의 갑작스러운 하락으로 어제 오전 주식시장의 분위기가 가라앉았다. 투자자들...",https://kr.investing.com/news/stock-market-news/article-152694
RCL,"오늘의 주요 3가지 이슈: 크루즈, 비아콤, 디지털오션","By Liz Moyer
Investing.com -- 테크주가 부진한 모습을 보이며 수요일 증시가 하락했다. 다우존스 산업평균지수는 약세를 보였으며, 나스닥 종합지수는 3자릿수의 ...",https://kr.investing.com/news/stock-market-news/article-608182
RCL,"오늘의 주요 3가지 이슈: 부통령 토론, 연준 발언, 다가오는 태풍","By Christiana Sciaudone
Investing.com -- 트럼프 대통령이 낸시 펠로시 하원의장이 제시한 2.4조 규모의 부양책을 거부하고 협상팀에 대선이 끝날 때까...",https://kr.investing.com/news/stock-market-news/article-499337
SPGI,"S&P Global Q1 실적, 수익 예상치를 넘어","Investing.com - S&amp;P; Global이/가 목요일 1/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표...",https://kr.investing.com/news/article-629336
SPGI,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지,"By Noreen Burke
Investing.com - 중국은 서서히 정상 궤도로 돌아오고 있으나, 중국이외의 국가에로 코로나19의 확산에 대한 우려는 여전하다. 이러한 관계로...",https://kr.investing.com/news/economy/article-348156
SPGI,S&P ,"아랍에미리트(UAE) 유력 일간지 더내셔널이 S&amp;P; 글로벌 신용평가(S&amp;P; Global (NYSE:SPGI) Ratings)의 페이스북 리브라 관련 보고서를 인용 ""...",https://kr.investing.com/news/cryptocurrency-news/article-202286
SPGI,"獨 IT 업체 '폰톤', 블록체인 전력거래 플랫폼 정식 출시",독일 IT 업체 폰톤(Ponton)의 마이클 멜츠(Michael Mertz) 상무이사가 글로벌 에너지 분야 정보분석업체인 '스탠더드 앤드 푸어스 글로벌 플라츠(S&amp;P; Glo...,https://kr.investing.com/news/cryptocurrency-news/article-184894
SPGI,미국 원유 재고량 증가로 유가는 하락,"Investing.com - 미국 원유 재고량이 6주 연속 상승하면서, 아시아 시각으로 목요일 오전 원유 가격이 하락했다. 석유 수출국 기구(OPEC)또한 10월의 원유 생산량을 ...",https://kr.investing.com/news/commodities-news/article-114677
